DIGNUTA_RUKA,1.239622820718004,3.2282058164624368,1.1977927442025946,2.8892557888891433,1.380653225371741,4.822116813401272,0.6186034885966961,3.3558331296649975,2.927849416349598,6.207690684001838,0.820256367939247,1.686013153620042,1.7569111200369285,3.1482361251533817,2.121137082035466,3.0155867079942515,1.8959392997882591,3.076815885219437,1.766387800800223,3.1771853594748745
BEZ_POZE,1.2184553526059814,3.250545488717859,1.1927974338342495,2.8404623083731986,1.376212007037068,4.907084334483568,1.0308810880501906,5.538269176493948,1.378987615044495,0.3454297844864458,0.8244163976489259,1.7121171590862447,1.746274907130853,3.1394158583259077,2.142490959840012,3.013068821642672,1.8677162773273925,3.0841132197878762,1.7204442863796081,3.1658537246213267
BEZ_POZE,1.27088401739616,3.1851025922080343,1.291887971210436,2.9110683864757396,1.398761445608331,4.8568836342214805,1.1482036633785058,5.3032159686379705,1.0521359814527185,0.47920695963309834,0.9272811998204515,1.636949759484494,1.9551263013432765,3.156496336041242,2.3686049108584677,3.033852576500083,2.0704189097384385,3.0910614488145525,1.8034577667692129,3.144472298200494
BEZ_POZE,1.2256198816365933,3.1581637631909816,1.2476949986114863,2.8809410218615965,1.4146527213658058,4.853454670012637,1.0464989324198446,4.898875265045305,0.8271760141047599,1.0300654454703322,0.9536915782316902,1.6104963481259005,1.8517101609545805,3.155667422621863,2.189745285866405,3.0073437130760525,1.9285131400470616,3.08903756960563,1.7213486454025364,3.152428761326915
BEZ_POZE,1.4300710904816745,3.2000386057120647,1.3779378314425934,2.8048335256652535,1.6419521326947892,4.779625169909803,1.111726160672923,4.664503435015488,1.2350030793517581,1.0994120783779777,1.120944969839657,1.6707060814925323,2.0339292940375,3.124236108868629,2.3418538583040456,2.96210285838208,2.3329740027102077,3.2341491381753693,2.1064230669510984,3.1819099955941867
BEZ_POZE,1.5400190977971593,3.2596595597786644,1.5656448777370697,2.8072001973259755,1.7595265346674946,4.792979243137049,1.5641997500555653,4.243526399426486,1.5063071688880472,0.5863739763368481,1.1567027023868026,1.6709085775417485,2.1840449966730398,3.122446263875781,2.4782234698910535,2.9928841333079506,2.4054668697092745,3.2392980317061744,2.2223067374135295,3.1690475419533364
BEZ_POZE,1.5330780347056663,3.341556015616449,1.4456109874721133,2.7708899177566972,1.624302670048462,4.733122299070821,1.3814202591057292,4.322222351509449,1.0597687809486434,0.08609473739677442,1.0454948587288648,1.6467551601688595,1.961962588290814,3.1697099279518786,2.26245945410525,3.0315147528874906,2.253589411510414,3.229788407903224,1.9654136550147032,3.163437229065616
BEZ_POZE,1.3773120922726512,3.3469835044661167,1.4901567072787418,2.760569095261695,1.517392403259994,4.812684407227846,1.4375189386723464,4.329542886841866,0.6473912780208071,5.706080222551123,1.106912052677801,1.7654966356414268,1.8775029081201968,3.220961691643386,2.392748555245839,3.0093995912394496,2.268393901731544,3.2180807716255115,1.8662379194824406,3.147363793681375
BEZ_POZE,1.3090489367468865,3.153162452378031,1.2259992749101132,3.011974428727937,1.4819164308743789,4.902072598281462,1.453174344004709,4.61611311991398,0.8457469955409456,5.223942849987346,0.9613012272457228,1.7900124895229168,1.7487711139794384,3.2165186849640395,2.0872462133016274,3.1646745819440767,1.9894540432900674,3.229237187865126,1.8006971040801916,3.0148067561996257
BEZ_POZE,1.4280657763373659,3.1429849249906385,1.2878171235213902,3.002095053915875,1.6047648039419553,4.848661230880315,1.528780379188812,4.822465704154103,0.9586141989680195,5.221708503179389,1.0244054516831012,1.7726018004173265,1.805646850767383,3.233441781471996,2.1473260674942445,3.1492173243679566,2.0639965779364484,3.2303500948422093,1.8142513165639211,3.120742409751421
BEZ_POZE,1.315604465123049,3.1548787505278026,1.2508711354150466,2.900717719525277,1.465344475146561,4.834837465477821,1.4767521146776919,4.923033286597619,0.8567977377518382,5.444507113878905,1.0057543790205192,1.7362629907790093,1.8169953561207095,3.2625932742016897,2.125347845435666,3.177074124950419,2.036005398772322,3.2418495862492764,1.7874813241186778,3.188820162324165
BEZ_POZE,1.5324140143938796,3.163224075940721,1.452514167134727,2.859975217675462,1.6952586722630387,4.832088714466941,1.6627258509785103,4.89971734040582,0.8572893711092754,5.559779790115136,1.1629682806149855,1.7198985224933343,2.160702410224525,3.2683527907434695,2.5083146587116296,3.205259644480446,2.483970087901595,3.2292885465721644,2.105822170097735,3.1589622783582776
BEZ_POZE,1.5642724231213987,3.1484951894607773,1.5395019495217845,2.9395562800607262,1.7781668125726007,4.8174581654945765,1.799099812186959,4.918048989829626,0.8309510119395904,5.537805846619022,1.2176558803869402,1.7449721086339143,2.2583007661146266,3.2432410868292205,2.568340911376095,3.193483327952988,2.3275273388945283,3.1519349531997465,2.273261328015101,3.0311519358569177
BEZ_POZE,1.3692096018446847,3.082940687324114,1.2813347240304078,2.974492025623442,1.5476784035993527,4.857074372658522,1.4684069808701945,4.708592748507715,0.9085085802007596,5.281157960802547,0.9950856068187894,1.7693370277591183,1.8193075714141365,3.2310500866808924,2.1907740590987106,3.156433615111771,2.0225732846884337,3.2285817443325637,1.7643096653701142,3.094566795269597
BEZ_POZE,1.4458029031505477,3.1150420936680256,1.4181307683070739,2.986896746095917,1.671527450553023,4.769770930320616,1.5692215635231308,4.434361158002184,1.1889727971256487,4.942759446279146,1.0766088791826047,1.8018488663376975,1.9127024038895084,3.224416077583113,2.2650466444757265,3.1950051052811634,2.1940643841310945,3.226148296863714,2.0239777324227797,3.0356798808697625
BEZ_POZE,1.3222337119221619,3.1448752120202457,1.3207753173692904,2.971411586746626,1.4810759418449149,4.743263115910052,1.2186556588763,4.249024511561682,0.4734110770088619,4.049922078376906,0.985174439344913,1.7871306037176,1.9828135820693698,3.2481776103116027,2.2313547134436713,3.0507891945540733,1.758733277701257,3.0531029542454773,1.7449981179402083,3.175087554599699
BEZ_POZE,1.3135162355706123,3.3434368470023212,1.41120177832083,2.835506006331889,1.4787026883399372,4.721751399571508,1.1752477776918655,4.191914324160574,0.3312785565019163,3.9674079436191128,0.9699840676052627,1.7912562291909386,1.749325070056413,3.191162801279343,2.222837092946706,3.0308002037018698,1.919328751375521,3.1065027055050383,1.7216871637466156,3.197705650517941
BEZ_POZE,1.332269385484679,3.178369325737325,1.3625010109094506,2.942434200580543,1.5532407542287525,4.731933504922415,1.306000197955423,4.34553170691154,0.9755059278773341,4.618554985921943,0.9662552316338188,1.7993587443825736,1.7877447879672352,3.192401722965653,2.2651973993120667,3.04878233817235,1.9422075409217863,3.11289921722644,1.7568136559839695,3.195998181724328
BEZ_POZE,1.5111289751106385,3.16175691241728,1.5022090055293313,2.955140420496482,1.835889854414918,4.840093674374303,1.7705130067381472,4.6339351364861585,1.353871921680065,5.235317229677614,1.1506889160609965,1.808080833979432,2.067954191321119,3.186404984344592,2.344724157184672,3.058001172817445,2.1872645564903834,3.119762256000995,2.2767165643220353,3.1628719959851908
BEZ_POZE,1.3123940559716967,3.142423872094253,1.259499333142697,2.9607961721703524,1.510085195355775,4.829489442248757,1.4130018338898438,4.7490339828674575,0.9485917489706329,5.69488551221673,1.0194102346334861,1.756243822218765,1.7891174138331307,3.200817117623711,2.2355828728142435,3.0287580595063925,1.894122907224769,3.1245766952623844,1.7530397533749924,3.1974024288832683
BEZ_POZE,1.2640133167062848,3.3450504157267087,1.3248885086639168,2.7783074444436506,1.414131840053712,4.850982999810447,1.50307090909336,4.807837038398867,1.2695115008509812,6.016627997939826,0.9905134457080332,1.7459554699907636,1.8578339405201112,3.185863269301432,2.225407160651819,3.002177865449811,1.8021906488139185,3.110572047176767,1.7420236099501327,3.195799049772692
SMANJI_BRZINU,1.2933393166056073,3.338041358855844,1.3351988784776578,2.794655342320805,1.4036381965741096,4.786110578692261,1.5591798414402858,4.82801983301602,1.2962387678660456,6.048058686573043,1.0107529623568587,1.7445216900753473,1.8811221997971153,3.161595503943059,2.259003007015772,2.9994785755107314,1.8369135259169822,3.129357807443398,1.7557608733002257,3.1972212320809903
SMANJI_BRZINU,1.3677530595153593,3.12813449722843,1.2790891367548776,2.9607409301292273,1.5453574253022415,4.8404786229412995,1.4814245053321247,4.662502928983406,1.1499112608100843,5.738460025509192,1.0458807222743676,1.77211664866869,1.8442966406741692,3.195697720543671,2.3371312890787217,3.0259658246671624,1.980476331994324,3.1300916463497854,1.7963130967368857,3.2049078740942374
SMANJI_BRZINU,1.7317352582429992,3.133816203646843,1.6212268462430788,2.9570271866244093,2.032758848285776,4.839802436064696,2.0083216785100757,4.595413644428319,1.4655587348105226,5.377473877593465,1.28159265402515,1.7997960653958494,2.2986351909436307,3.1948692762150497,2.9169635982699575,3.0195042197555635,2.4753325073335946,3.109071901249594,2.2456404427473218,3.2239153168621675
SMANJI_BRZINU,1.3735914993061387,3.305640304525727,1.466830046334332,2.802126192505228,1.5949103888000553,4.7815177883252815,1.5846361043128612,4.420748904229038,1.2651913304844895,4.929409123076636,1.0187313149316304,1.8033827709553316,1.8730255568080203,3.2029455858558618,2.344301232692096,3.0493162615625575,1.9960123555594724,3.107725395617991,1.8429981442603256,3.20793689313944
SMANJI_BRZINU,1.514337421081882,3.2912659509052506,1.5207331730660782,2.774826639995778,1.6458315704359532,4.736844424493293,1.4375008425355629,4.2575074958520265,0.10922349562386549,5.327287974046401,1.0615709139559455,1.812436157717042,1.919747068250552,3.22969827497617,2.420855766988113,3.0597048686948876,2.1072032012763606,3.08978434899021,1.9233618666605967,3.2141968139653176
SMANJI_BRZINU,1.4902388419570698,3.12433995759328,1.4424028894734229,2.923163221898945,1.6424395691017823,4.717075430247429,1.43958684731688,4.287253944765719,0.15185828494265266,5.516928494547311,1.050575853439845,1.8064578165047926,1.9246242224845351,3.235880547610676,2.453332278291206,3.0663909617746357,2.1472494271456037,3.077403735487662,1.924161146108035,3.1992572358431275
SMANJI_BRZINU,1.4512304044261983,3.119417897381297,1.3743119305340339,2.91980718807191,1.6491589630967638,4.786905222610601,1.612650991336924,4.544584224804481,1.0264477460376613,4.980068753229004,1.069390450574796,1.7719666930042046,1.9300274715793933,3.230414723580737,2.3994593324101148,3.0589613178495076,2.0962078128774992,3.0980093364678645,1.885751190121561,3.1882860233016066
SMANJI_BRZINU,1.3898531445164328,3.1321588183523805,1.3097440229161135,2.895900523129069,1.576120196192014,4.8342862254266326,1.5012834635563743,4.604230800870318,1.230181745177286,5.567204099481002,1.0758681016793754,1.7846818077017517,1.884258967780888,3.232834481612106,2.3716609955106884,3.039625861426832,2.0561861213584045,3.0964212213028195,1.853355906249082,3.1893927824662693
SMANJI_BRZINU,1.3453838920997312,3.101367094902006,1.2464591790266943,2.898729922476704,1.5191621818889984,4.862195915292586,1.374947880957056,4.686113842034899,1.0980040879843664,5.8761695142825126,1.0296410976773234,1.7633910565711146,1.8320273921713086,3.2178810715542308,2.0613156859574007,3.054671470349499,1.9742321978739406,3.135232514102344,2.017162192627081,3.130935699267238
SMANJI_BRZINU,1.3485273812354033,3.2899089090438265,1.347717453478898,2.7443000014897585,1.4903334280452194,4.823061152619079,1.4799798428421482,4.715761218613382,1.1329118504588804,6.16549377016362,1.0271768963922172,1.7654662773844703,1.8257870452830076,3.2322782975376247,2.28794863243061,3.027283538537401,2.0086912166226405,3.0927970351811584,1.832759876896812,3.210254409311897
SMANJI_BRZINU,1.364450914848652,3.2797662028444634,1.4040234602050752,2.779230915445466,1.533646485371952,4.824108099859565,1.4334888079210044,4.638350101458931,1.113349489218007,5.822167020725754,1.0563981813916195,1.7834676025055818,1.8596551938313932,3.2164394429315477,2.331680621603701,3.033203962387347,2.0054956900449934,3.13377461111794,1.8304323606852404,3.184845161787456
SMANJI_BRZINU,1.4434428699394204,3.30357993600831,1.4983515300191628,2.744723403685583,1.5869961746426222,4.817061255324679,1.664964537757806,4.5692514054112525,1.3626828905348194,5.4238129486470665,1.095022761116607,1.8080624624810886,1.9268623307806967,3.237383361414857,2.4458339012358397,3.034591230411603,2.1148975096432796,3.1140033211371096,1.9276833009569527,3.195364834765794
SMANJI_BRZINU,1.444353901502623,3.2643205754275213,1.5415249269423186,2.7603756882539225,1.6610353802989417,4.745096394522783,1.6428866850376544,4.444588676485952,1.3909882230355353,4.8707321144913,1.103770041474125,1.771067443857397,2.0144627066105913,3.2353692034422625,2.5023528416601164,3.0453802703629433,2.1768798928717943,3.1062694433900213,1.9633512302641938,3.2152734276038197
SMANJI_BRZINU,1.4881959151109045,3.2454108872315426,1.5637678089008353,2.760906939262928,1.7035886397601432,4.708096332400739,1.3716327655700689,4.333343608551051,0.15131178514574944,4.4062096737189815,1.1386805451968263,1.7642593115827996,2.0737321487671148,3.2527235701796373,2.5370361165483084,3.0598869863746145,2.1691495742885167,3.1048876145554773,1.9661160030534277,3.2077278609975197
SMANJI_BRZINU,1.456093041077388,3.2475217502039873,1.5502657969535605,2.7524852079963185,1.6583627808270627,4.686719468302492,1.259081049766822,4.237277243780557,0.4075250443193922,3.9280742824372274,1.1119112066406445,1.7543606731890402,2.0339025271372093,3.252565772401171,2.476356278816041,3.054305581777927,2.1572818272011935,3.0920591327774525,1.974089960612155,3.1932208696362405
SMANJI_BRZINU,1.3632021265878658,3.268747388660497,1.426370456555658,2.7488212717007423,1.5591597090742275,4.677337741664388,1.340253905715132,4.3244256835769335,0.8040016623981996,4.775064206237954,1.0177863713960624,1.7735342318081777,1.8557409885054077,3.252329787588029,2.3036305292443195,3.0518909739398943,1.9658105744053462,3.0895383424125877,1.7840840751761529,3.1897711064091254
SMANJI_BRZINU,1.445734448735153,3.1110471787448457,1.3989154691288535,2.8756867708757596,1.628355025624203,4.741452759512289,1.6896352700329502,4.446308714423359,1.2682018035939904,5.3060888313135,1.1010448154320085,1.776794025232323,1.9582169864686323,3.2542919531867165,2.4286239759902863,3.055349342723628,2.066124491720179,3.1064592423135853,1.884325657064128,3.1860925773232767
SMANJI_BRZINU,1.3659893938442293,3.2592169201257457,1.4548594678809532,2.76269499725854,1.5667898556818156,4.747045127832287,1.4474092734889177,4.537479185719445,1.2668988698848023,5.6917310422442,1.0959634038281865,1.7902736554674272,1.9441876832696394,3.2464721056680386,2.2454640844633467,3.062923544465253,2.07362257913441,3.100531356579828,2.0428781932582876,3.1506585396883615
SMANJI_BRZINU,1.3362407202828281,3.2478293811278474,1.3752714869429212,2.7589771832599426,1.47998977719153,4.751822087300951,1.5014191240582588,4.559704359262778,1.5173019303289366,6.003500413813792,1.0680201654052195,1.7924329201129208,1.8641106892003807,3.241173523749331,2.350672818289966,3.0346643233144257,1.9833915650735268,3.1002095722317997,1.7885178835979063,3.1870979088769222
SMANJI_BRZINU,1.3007941027283192,3.2484653368281853,1.3512266911661643,2.7683013946906705,1.4561746436479193,4.7482479242420155,1.5231054154989085,4.58625851459865,1.5300413529199695,6.039611343292172,1.05316842034783,1.7898799682303637,1.8248055955816744,3.2470613347579143,2.3180698884095063,3.031275841777374,1.986481187973958,3.09011517340318,1.7693414841160169,3.184068362544049
SMANJI_BRZINU,1.3806206506612373,3.2543420119593973,1.4378394659183507,2.7481938866190334,1.5320962904198332,4.7549029187211485,1.4528506418399019,4.545954183821873,1.2316428496522431,5.781016270960026,1.1042384376611538,1.7824274552281574,1.975114419138479,3.2410311087398007,2.4167174934630578,3.0397670340832312,2.0509507521711523,3.141943839262921,1.8665117403748228,3.1723348898986448
SMANJI_BRZINU,1.364857253363863,3.252031000284027,1.4237029784086153,2.7393630987565514,1.5768698732486726,4.75733402505996,1.670737298286782,4.523885664282551,1.4173089094270381,5.546190714007162,1.0743652956340592,1.7741706045781327,1.934434350171001,3.2536955099900866,2.3783766607399954,3.052143267923368,2.039672700655981,3.119977761770046,1.8369543151056145,3.185521075610454
SMANJI_BRZINU,1.2556687653644385,3.2750720046779582,1.3244030819851682,2.7190355727368134,1.4286527774358075,4.735515038127756,1.4112735565154944,4.40020428373494,1.1452021990587373,4.947079016423455,0.9556599326799877,1.7487125430004036,1.763483639494263,3.233453973393296,2.1391105249179394,3.0508958284793932,1.8754996288538017,3.1332172998459518,1.6865867857519785,3.185045826653179
SMANJI_BRZINU,1.2748328671211062,3.2634804149396386,1.416803917241994,2.7617456983136153,1.481013910001925,4.715999125053797,1.1438608604668488,4.184767587934613,0.9168582926467818,4.283475201408859,0.9574110614681167,1.7371466591346971,1.862692328743138,3.230296449610658,2.2225111790270744,3.063489737536214,1.9503253250330226,3.144470209736718,1.7911203951324677,3.1986631957281917
SMANJI_BRZINU,1.4004996256258853,3.3146638981146266,1.5999279323141893,2.748995359456796,1.5609509194729823,4.675181390000699,1.244851849027405,3.9140576789624113,0.8321373686607526,4.286691974712609,1.0740282754810784,1.7151404872530904,2.0349394349851258,3.2325717127711675,2.419058526596329,3.058952913094293,2.132563097216935,3.15593528793403,1.9278732284939673,3.196397159883566
SMANJI_BRZINU,1.4224621750458353,3.121150979547255,1.423751452578192,2.9019454210111437,1.4767212523388513,4.667390141609118,1.2171854133602864,3.7865792018070312,1.0314080192741373,3.94375078929148,1.075781718404824,1.736695654856422,1.9434562084054505,3.2207398712221513,2.22186130112629,3.170987303661131,2.050772403593624,3.150281468643056,1.959234750817387,3.035622496525331
BEZ_POZE,1.4963291033950739,3.1029185099511594,1.5482290529564704,2.9587053530416334,1.59459550303216,4.631960833692735,1.229058205996439,3.600299397165001,1.3550964733635298,3.768366748849065,1.1504377290728132,1.699529049859066,2.2460489431977693,3.2647095846354466,2.364104876359568,3.1368495400241825,2.0563725733823177,3.246615323666245,2.047795032737103,3.0708540926628682
BEZ_POZE,1.5390011696271855,3.090079159127276,1.477296875752591,2.973606234314524,1.5656817015678526,4.746513135305403,1.3890428749723056,3.513182409222344,1.2842752790024223,3.512101090080521,1.136311068848298,1.679272974936015,2.1034471747788457,3.2123440272257042,2.359826584363686,3.1713826653755257,2.2661908039598533,3.245831230481949,2.0791019431284203,3.0996972469109467
BEZ_POZE,1.3095205395133274,3.115565340826382,1.3373949530282612,3.027847094219993,1.503278037203844,4.766474735037912,1.3054798070895945,3.5178834371614016,1.2096086995245434,3.3672624086649066,1.0435404069607357,1.6606311418753497,1.8632002537907904,3.2463113012210245,2.1004333579259864,3.1644687579383355,2.0523874879619237,3.277158216153538,1.9085625000026105,3.1212291654551967
BEZ_POZE,1.4374581647824254,3.081244544002178,1.4340181248760897,3.068883546547111,1.6543387884672967,4.746045136053155,1.4860986894332453,3.4851175264665644,1.3156038713719551,3.3109455572344384,1.1563536916425656,1.670510650152289,2.1484827158900273,3.227373343999994,2.3861715618947836,3.153881441663021,2.144227531477685,3.318464444412263,2.042109070483278,3.167956011198625
BEZ_POZE,1.3479123668035458,3.0631556358006344,1.327691470141677,2.974595394573851,1.4666657792187374,4.765256529394735,1.4085816473378348,3.416451556561304,1.286117800534124,3.234110037327599,1.1547112435987728,1.6704241633210604,2.0217030206590656,3.277265801975874,2.193899152666056,3.1642321952533985,2.0498907476777783,3.2817220511141474,1.986981476828458,3.3013145184831805
BEZ_POZE,1.3344769917091228,3.0041295590563197,1.3571910366379198,2.9804984931910297,1.4253086959332704,4.766222759955187,1.5013053307571984,3.4263859220028747,1.369555488458932,3.1331989892577483,1.167085586070045,1.6368584257031917,2.1097163804026584,3.2708537823741564,2.2855685277339752,3.1252571697761438,2.030901481486145,3.2583432579477627,2.0536455496034383,3.3047234866825015
BEZ_POZE,1.2611451221658154,2.947617942875374,1.2434079934131166,3.1473427378301055,1.4679156080175346,4.713140715357456,1.3904194682525741,3.3993671593439343,1.2866072023202395,3.028278976491822,1.029168118186463,1.6326713985251622,2.1342282651571716,3.2235590671834533,2.1883317964463718,3.135422565709745,1.8379521087430188,3.3044399789275873,1.8515313974205427,3.2015375882321524
BEZ_POZE,1.2361513678187233,2.9647887999676863,1.2536528013233699,3.163213859234478,1.4146823451821369,4.75157117223365,1.4326861959649853,3.338624256996491,1.221364221511437,2.989035299086093,0.99582482621055,1.6683107765146397,2.0099906489485657,3.2205052156670835,2.2436467326686333,3.114081228288634,2.0635322850447695,3.3253694651081807,1.8651042248586915,3.196429984163795
BEZ_POZE,1.3175829038261253,2.943563126067664,1.2901101991423127,3.101201083929541,1.3350509752619502,4.750126366614007,1.4892772938961258,3.262370442364935,1.280840397531878,3.0804341674715863,1.0351926056289893,1.7096215421849834,1.9378783081041695,3.238295921148495,2.2242902876470207,3.105647851609208,2.01496039519382,3.30934948325762,2.0022009152995595,3.2946955533641544
BEZ_POZE,1.565895659023176,3.049431147888287,1.0876677657695502,3.0397415943017654,1.2910568597394783,4.75789088133189,1.5013275257010377,3.2760857729098376,1.248795088437144,3.117348158030331,0.9364095983276726,1.6705326531454432,1.9092603048909371,3.2014400119034407,2.0774414793636597,3.1080166253292294,1.9924314096399889,3.270030279549265,1.9503474622436137,3.200492169034684
BEZ_POZE,0.6328275238796442,2.848950024766905,1.1317263242782023,3.211171827237101,1.0898301919226132,4.742074890663151,1.4479934511721515,3.4126996330385344,1.239253820565874,2.7321525241789826,0.8114461219948494,1.7015705173664586,2.0707815767914286,3.2230193738162187,2.1902614415171877,3.1408132088335794,1.6655379732731899,3.299311209835358,1.7056107240116294,3.2053403934339437
BEZ_POZE,1.2789787209741228,3.154799954505682,1.2885560650115508,3.1443024942802316,0.9301013891784973,4.7328630423022675,1.46039629621529,3.4197643342821644,1.27395358994701,2.83773879829982,0.7211799623355976,1.7284106186431332,1.896873580311829,3.246390171207266,2.180840584495607,3.138370014054038,1.9386092054368662,3.4350726131341043,1.8058967982258132,3.2244471678399003
BEZ_POZE,1.3670877497589258,2.998910163219429,1.387013126081863,3.092605417470917,0.8450448214254412,4.776907023589784,1.5615734964150678,3.350561423569373,1.5563300324197633,2.583996316876257,0.5783713100333239,1.7940584180367447,2.267090367191529,3.2034741706978638,2.490937140184503,3.0889269075081995,2.1488733457644704,3.481066092887698,1.9923636357980616,3.3148545080555154
BEZ_POZE,1.0359200429431326,2.752645453315419,1.473266011307435,2.971140845483638,0.6657453712781765,4.75311311320899,1.6129343943467604,3.2099001414956483,1.370824317259421,2.1468920507328124,0.6935701450714684,1.511765730480124,2.408585084890744,3.3199868551044087,2.3240483906852334,3.052443594848275,2.1102391598490526,3.3364560897130415,2.295248660726919,3.299443161069126
BEZ_POZE,0.837640921274306,2.0326951438979695,1.4195395389947831,3.0816365220393944,0.7508392176651763,4.797757962955258,1.7191441325972592,3.0986231631323418,1.4700026237820067,1.6441845892587006,0.5872057547519779,1.6122572195728364,2.1220502337139155,3.290228630508623,2.437746966131651,3.0538378411264127,2.3845209737029944,3.3041293043388977,2.1312547808823683,3.3501707282212294
BEZ_POZE,1.1097056223996118,1.5318922014729803,1.440888348252274,3.0152847733472044,0.8025654264125257,4.655899367117337,1.7544035932391606,2.9688043910052913,1.6543307645129983,1.3776165367613087,0.44129754355632883,1.6308843684648078,2.514483715332527,3.264267982460238,2.911736266905451,3.096388467577275,2.678868608189394,3.2780021007693865,2.427141909508078,3.4069980682571517
BEZ_POZE,0.7487922560938666,1.7344439091677728,1.4509949240775741,2.89477123782988,0.6198096244485931,4.556713014145895,1.5453579597983242,3.067974872382441,0.8052464299834552,1.9523833523280982,0.4700568329728658,1.6179633512713252,2.779685717092932,3.3003341060216935,2.7551684811098207,3.148925149589272,2.5313996315262366,3.2894475497283864,2.7060792554343998,3.314239651501979
BEZ_POZE,0.9215323507289837,2.464461949532543,1.4276595416576854,2.902063383108458,0.5298628109579673,4.6657553091459425,1.6912206067089708,2.926430864548763,1.3439669861890522,1.997389730023235,0.5220527014406039,1.6463481184980726,2.659409841069453,3.2674874121672595,2.6638048669270735,3.1296253412743145,2.6218690439499293,3.3451215925203925,2.772779898711167,3.2870946420266867
BEZ_POZE,1.1838525183497628,2.523872149796891,1.338518959095447,2.823187260907279,0.5162899563705007,4.638678990477592,1.444646793734253,2.95586294157346,0.8454636021223421,2.8807537842360196,0.5655913875027198,1.6664589265322254,2.4981028014825357,3.2896211957398585,2.523963977431824,3.098106021454376,3.0323737940089135,3.2973725081081735,3.125219819206498,3.2616071327466436
BEZ_POZE,0.7920493753214449,1.4858866182111337,1.148338189695452,2.6696099750052698,0.6675016515641763,4.732420392948148,1.438542147113678,2.88557614704855,0.730252432064096,3.3430760616621162,0.7469845907992035,1.7030840294876632,2.6527942455881046,3.3233746325255984,2.7081565705864006,3.0888073943482763,2.8305250491054754,3.3604407113536006,2.90183313930644,3.309024008452405
BEZ_POZE,1.7442785002557972,0.9465907886507081,0.6622217742083486,2.6207951433539804,0.9109102968383627,4.609909700156443,1.3852682059332277,2.3550612665266684,2.1578163145217344,0.7876681616235435,0.5935461431075854,1.6970104090154416,2.555982131444635,3.286486778199712,2.5875348598911794,3.1148204158368054,2.398819793893038,3.3763586565383505,2.542519874156847,3.3132712199366843
BEZ_POZE,1.858967974673879,0.2808431632287003,0.9517782419366568,2.06174452574231,0.6768482023834,4.57797233284421,0.8624929204123853,2.6222809076749423,2.421745796298713,0.6302554578256829,0.6945675508385166,1.6166702256491556,2.429787941935594,3.2668938024807286,2.4222632147914887,3.068737511237587,2.2946795850935846,3.395130740979452,2.424524326526374,3.306960466638685
BEZ_POZE,1.2845571328653664,0.06752328263821639,0.9132230565382938,2.372923412778852,1.0271708400555903,4.5824602451950796,0.7492535706564449,2.8831660451958774,1.9915350091014197,0.7483413630554664,0.6451235919140489,1.5361749638853583,2.606008008804717,3.224905265545762,2.561439041831832,3.0365533257739905,2.4688725068682533,3.3714829441008076,2.628483581728078,3.315073344038581
BEZ_POZE,0.9736415779246611,6.17326361861773,1.005681058296597,2.689113362874007,1.3238189780375742,4.644950576664677,1.0740744745946418,3.238730318662671,1.6911547210712061,0.8540153592272787,0.7106125182029638,1.5376496122559804,2.9316600173605294,3.2000527792440403,2.8726877955394885,3.069142643778582,2.716630179615504,3.406346487603101,2.857515500800116,3.289071726461422
POVECAJ_BRZINU,0.41387992207031726,1.4056827270661532,0.9062110300697886,2.9452008116759725,1.089137149593937,4.724031641409685,1.0886285402967373,3.2474070843182767,0.6589594543478507,2.3116194734339683,0.7281908011166958,1.5612061708354918,2.327111815505732,3.2649036918151584,2.2977900052914464,3.052454260350551,2.2860801647790203,3.407520318625223,2.3858807146733545,3.3058391484895036
POVECAJ_BRZINU,0.5867404327921223,1.9884678710210637,1.1552181303400988,2.700993495310671,0.9095561387528586,4.679116674516532,1.2745133669538944,2.960370823368069,0.4449212818387315,2.751221861960765,0.6767114971615203,1.6165817189484828,2.406596211389576,3.2702889516762688,2.402393543738235,3.0575146198074235,2.363766328437888,3.382252989066476,2.49110157817224,3.3109836871221665
POVECAJ_BRZINU,0.8654738588938976,1.8775878787529818,1.0758484976460103,2.642327538040968,0.7643727580519986,4.6892094263837,1.2525159904696281,2.9798794824799124,0.6265526614784905,3.34264345582716,0.6508398442743041,1.6531276305310565,2.364329264907423,3.2755245985264905,2.373453654232434,3.052675586217314,2.4565681456722217,3.389818639094818,2.6046672121763916,3.3340306146411107
POVECAJ_BRZINU,1.0390582713950192,1.4130673040264126,1.035926810948778,2.724035278057527,0.9232569811997142,4.703257840008675,1.274237358911397,3.1329805782655065,0.7606545753166658,2.8534650228148175,0.7534616134171918,1.633576185773487,2.4636138628432023,3.3073086278382693,2.4620834777846774,3.0475494184938166,2.3894892463834383,3.384330255971306,2.542633518122626,3.33694691346622
POVECAJ_BRZINU,2.147594931015807,0.9726167397888437,0.9641134091623488,2.315319411441129,0.8652476446442702,4.6260415063407825,1.5230243663921228,2.576423702738797,3.050999865212091,0.8558492950378243,0.888683040949749,1.6368012512236316,2.7870003631900677,3.2945945135221977,2.8031004522243537,3.0549520248828665,2.5914570792237934,3.418607438380209,2.705327322360649,3.330146282689733
